File Path	Tags	Source	Confidence	Verified	Title	Authors	Year	DOI	ISBN	arXiv	Sanity Passed	Sanity Score	Auto Safe	Needs OCR	Notes	Imported	Error	Suggested Command	Vision Used	Vision Trigger	Vision Status	Vision Error	Final Source	Soft Auto	Soft Auto Reasons
/home/jacob/Literature_pre_papis/Hien_slack/contemporary/set_axioms/Hauser K - Dialectica - 2002.pdf	Hien_slack, contemporary, set_axioms	crossref_doi	high	yes	What New Axioms Could Not Be	Kai Hauser	2002	10.1111/j.1746-8361.2002.tb00234.x		8361.2002	yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/contemporary/set_axioms/Hauser K - Dialectica - 2002.pdf' --from doi 10.1111/j.1746-8361.2002.tb00234.x --set title 'What New Axioms Could Not Be' --set author 'Kai Hauser' --set year 2002 --set doi 10.1111/j.1746-8361.2002.tb00234.x --set arxiv 8361.2002 --set publisher 'Verein philosophie.ch' --set tags 'Hien_slack contemporary set_axioms' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Allan Gut Probability - a graduate course 2013.pdf	Hien_slack, page1	crossref_doi	high	yes	Probability: A Graduate Course	Allan Gut	2013	10.1007/978-1-4614-4708-5			yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Allan Gut Probability - a graduate course 2013.pdf' --from doi 10.1007/978-1-4614-4708-5 --set title 'Probability: A Graduate Course' --set author 'Allan Gut' --set year 2013 --set doi 10.1007/978-1-4614-4708-5 --set publisher 'Springer New York' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Ammar Khanfer - Applied Functional Analysis-Springer (2024).pdf	Hien_slack, page1	crossref_doi	high	yes	Applied Functional Analysis	Ammar Khanfer	2024	10.1007/978-981-99-3788-2			yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Ammar Khanfer - Applied Functional Analysis-Springer (2024).pdf' --from doi 10.1007/978-981-99-3788-2 --set title 'Applied Functional Analysis' --set author 'Ammar Khanfer' --set year 2024 --set doi 10.1007/978-981-99-3788-2 --set publisher 'Springer Nature Singapore' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Attouch, Hedy_Buttazzo, Giuseppe_Michaille, Gérard - Variational Analysis in Sobolev and BV Spaces_ Applications to Pdes and Optimization-SIAM-Society for Industrial and Applied Mathematics_ Society f.pdf	Hien_slack, page1	semanticscholar_search	high	yes	Semismooth Newton Methods for Variational Inequalities and Constrained Optimization Problems in Function Spaces	M. Ulbrich	2011	10.1137/1.9781611970692			yes	1.000	yes	no	semanticscholar_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Attouch, Hedy_Buttazzo, Giuseppe_Michaille, Gérard - Variational Analysis in Sobolev and BV Spaces_ Applications to Pdes and Optimization-SIAM-Society for Industrial and Applied Mathematics_ Society f.pdf' --from doi 10.1137/1.9781611970692 --set title 'Semismooth Newton Methods for Variational Inequalities and Constrained Optimization Problems in Function Spaces' --set author 'M. Ulbrich' --set year 2011 --set doi 10.1137/1.9781611970692 --set tags 'Hien_slack page1' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		semanticscholar_search	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Boris Makarov, Anatolii Podkorytov (auth.)-Real Analysis_ Measures, Integrals and Applications-Springer-Verlag London (2013)-1.pdf	Hien_slack, page1	crossref_doi	high	yes	Real Analysis: Measures, Integrals and Applications	Boris Makarov; Anatolii Podkorytov	2013	10.1007/978-1-4471-5122-7			yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Boris Makarov, Anatolii Podkorytov (auth.)-Real Analysis_ Measures, Integrals and Applications-Springer-Verlag London (2013)-1.pdf' --from doi 10.1007/978-1-4471-5122-7 --set title 'Real Analysis: Measures, Integrals and Applications' --set author 'Boris Makarov and Anatolii Podkorytov' --set year 2013 --set doi 10.1007/978-1-4471-5122-7 --set publisher 'Springer London' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Christopher Heil - Introduction to Real Analysis-Springer International Publishing (2019).pdf	Hien_slack, page1	crossref_doi	high	yes	Introduction to Real Analysis	Christopher Heil	2019	10.1007/978-3-030-26903-6			yes	1.000	yes	yes	best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Christopher Heil - Introduction to Real Analysis-Springer International Publishing (2019).pdf' --from doi 10.1007/978-3-030-26903-6 --set title 'Introduction to Real Analysis' --set author 'Christopher Heil' --set year 2019 --set doi 10.1007/978-3-030-26903-6 --set publisher 'Springer International Publishing' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Florescu L.C., Godet-Thobie C. - Young Measures and Compactness in Measure Spaces-De Gruyter (2012).pdf	Hien_slack, page1	openlibrary_isbn	high	yes	Young measures and compactness in measure spaces	Liviu C. Florescu	2012		9783110276404		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Florescu L.C., Godet-Thobie C. - Young Measures and Compactness in Measure Spaces-De Gruyter (2012).pdf' --from isbn 9783110276404 --set title 'Young measures and compactness in measure spaces' --set author 'Liviu C. Florescu' --set year 2012 --set isbn 9783110276404 --set publisher 'De Gruyter' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Giovanni Leoni - A First Course in Fractional Sobolev Spaces (Graduate Studies in Mathematics)-American Mathematical Society-1.pdf	Hien_slack, page1	openlibrary_isbn	high	yes	First Course in Fractional Sobolev Spaces	Giovanni Leoni	2023		9781470468989		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Giovanni Leoni - A First Course in Fractional Sobolev Spaces (Graduate Studies in Mathematics)-American Mathematical Society-1.pdf' --from isbn 9781470468989 --set title 'First Course in Fractional Sobolev Spaces' --set author 'Giovanni Leoni' --set year 2023 --set isbn 9781470468989 --set publisher 'American Mathematical Society' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Gábor J. Székely, Maria L. Rizzo - The Energy of Data and Distance Correlation-CRC Press_Chapman & Hall (2023).pdf	Hien_slack, page1	crossref_doi	high	yes	The Energy of Data and Distance Correlation	Gabor J. Szekely; Maria L. Rizzo	2022	10.1201/9780429157158			yes	1.000	yes	no	best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Gábor J. Székely, Maria L. Rizzo - The Energy of Data and Distance Correlation-CRC Press_Chapman & Hall (2023).pdf' --from doi 10.1201/9780429157158 --set title 'The Energy of Data and Distance Correlation' --set author 'Gabor J. Szekely and Maria L. Rizzo' --set year 2022 --set doi 10.1201/9780429157158 --set publisher 'Chapman and Hall/CRC' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Heller M, Woodin W.H. (eds.) - Infinity. New research frontiers (2011, CUP)-1.pdf	Hien_slack, page1	openlibrary_isbn	high	yes	Infinity	Michał Heller; W. H. Woodin	2011		9781107003873		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Heller M, Woodin W.H. (eds.) - Infinity. New research frontiers (2011, CUP)-1.pdf' --from isbn 9781107003873 --set title Infinity --set author 'Michał Heller and W. H. Woodin' --set year 2011 --set isbn 9781107003873 --set publisher 'Cambridge University Press' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Isaac Goldbring - Ultrafilters Throughout Mathematics-American Mathematical Society (2022).pdf	Hien_slack, page1	openlibrary_isbn	high	yes	Ultrafilters Throughout Mathematics	Isaac Goldbring	2022		9781470469009		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Isaac Goldbring - Ultrafilters Throughout Mathematics-American Mathematical Society (2022).pdf' --from isbn 9781470469009 --set title 'Ultrafilters Throughout Mathematics' --set author 'Isaac Goldbring' --set year 2022 --set isbn 9781470469009 --set publisher 'American Mathematical Society' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Kosmol P. - Optimization in function spaces. With stability considerations in Orlicz spaces-De Gruyter (2011)-1.pdf	Hien_slack, page1	openlibrary_isbn	high	yes	Optimization in function spaces with stability considerations in orlicz spaces	Peter Kosmol	2010		9783110250206		yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Kosmol P. - Optimization in function spaces. With stability considerations in Orlicz spaces-De Gruyter (2011)-1.pdf' --from isbn 9783110250206 --set title 'Optimization in function spaces with stability considerations in orlicz spaces' --set author 'Peter Kosmol' --set year 2010 --set isbn 9783110250206 --set publisher 'De Gruyter' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Massart P and Nedelec E - Annals of Stats - 2006-1.pdf	Hien_slack, page1	crossref_doi	high	yes	Risk bounds for statistical learning	Pascal Massart; Élodie Nédélec	2006	10.1214/009053606000000786			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Massart P and Nedelec E - Annals of Stats - 2006-1.pdf' --from doi 10.1214/009053606000000786 --set title 'Risk bounds for statistical learning' --set author 'Pascal Massart and Élodie Nédélec' --set year 2006 --set doi 10.1214/009053606000000786 --set publisher 'Institute of Mathematical Statistics' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Real Analysis with Economic Applications - Efe A Ok - 2007-1.pdf	Hien_slack, page1	openlibrary_isbn	high	yes	Real Analysis with Economic Applications	Efe A. Ok	2007		9780691117683		yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Real Analysis with Economic Applications - Efe A Ok - 2007-1.pdf' --from isbn 9780691117683 --set title 'Real Analysis with Economic Applications' --set author 'Efe A. Ok' --set year 2007 --set isbn 9780691117683 --set publisher 'Princeton University Press' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Richard Serfozo (auth.) - Basics of Applied Stochastic Processes-Springer-Verlag Berlin Heidelberg (2009).pdf	Hien_slack, page1	crossref_doi	high	yes	Basics of Applied Stochastic Processes	Richard Serfozo	2009	10.1007/978-3-540-89332-5			yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Richard Serfozo (auth.) - Basics of Applied Stochastic Processes-Springer-Verlag Berlin Heidelberg (2009).pdf' --from doi 10.1007/978-3-540-89332-5 --set title 'Basics of Applied Stochastic Processes' --set author 'Richard Serfozo' --set year 2009 --set doi 10.1007/978-3-540-89332-5 --set publisher 'Springer Berlin Heidelberg' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Takashi Shioya - Metric Measure Geometry_ Gromov's Theory of Convergence and Concentration of Metrics and Measures-European Mathematical Society (2.pdf	Hien_slack, page1	openlibrary_isbn	high	yes	Metric measure geometry	Takashi Shioya	2016		9783037191583		yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		"papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Takashi Shioya - Metric Measure Geometry_ Gromov'""'""'s Theory of Convergence and Concentration of Metrics and Measures-European Mathematical Society (2.pdf' --from isbn 9783037191583 --set title 'Metric measure geometry' --set author 'Takashi Shioya' --set year 2016 --set isbn 9783037191583 --set publisher 'European Mathematical Society' --set tags 'Hien_slack page1' --batch --no-confirm"	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Tong Zhang - Mathematical Analysis of Machine Learning Algorithms-Cambridge University Press (2023)-1.pdf	Hien_slack, page1	crossref_doi	high	yes	Mathematical Analysis of Machine Learning Algorithms	Tong Zhang	2023	10.1017/9781009093057			yes	1.000	yes	no	best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Tong Zhang - Mathematical Analysis of Machine Learning Algorithms-Cambridge University Press (2023)-1.pdf' --from doi 10.1017/9781009093057 --set title 'Mathematical Analysis of Machine Learning Algorithms' --set author 'Tong Zhang' --set year 2023 --set doi 10.1017/9781009093057 --set publisher 'Cambridge University Press' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Vladimir I. Bogachev - Measure Theory. Volume 2-Springer (2007)-1.pdf	Hien_slack, page1	openlibrary_isbn	high	yes	Measure Theory	V.I. Bogachev	2006		9783540345138		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Vladimir I. Bogachev - Measure Theory. Volume 2-Springer (2007)-1.pdf' --from isbn 9783540345138 --set title 'Measure Theory' --set author 'V.I. Bogachev' --set year 2006 --set isbn 9783540345138 --set publisher Springer --set tags 'Hien_slack page1' --batch --no-confirm	yes	hard-case: no_identifier	ok		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Vladimir Koltchinskii (auth.)-Oracle Inequalities in Empirical Risk Minimization and Sparse Recovery Problems_ École d’Été de Probabilités de Saint-Flour XXXVIII-20-1.pdf	Hien_slack, page1	crossref_doi	high	yes	Oracle Inequalities in Empirical Risk Minimization and Sparse Recovery Problems	Vladimir Koltchinskii	2011	10.1007/978-3-642-22147-7	3642221467		yes	1.000	yes	yes	best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Vladimir Koltchinskii (auth.)-Oracle Inequalities in Empirical Risk Minimization and Sparse Recovery Problems_ École d’Été de Probabilités de Saint-Flour XXXVIII-20-1.pdf' --from doi 10.1007/978-3-642-22147-7 --set title 'Oracle Inequalities in Empirical Risk Minimization and Sparse Recovery Problems' --set author 'Vladimir Koltchinskii' --set year 2011 --set doi 10.1007/978-3-642-22147-7 --set isbn 3642221467 --set publisher 'Springer Berlin Heidelberg' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Víctor H. de la Peña, Evarist Giné (auth.) - Decoupling_ From Dependence to Independence (1999, Springer-Verlag New York)-1.pdf	Hien_slack, page1	crossref_doi	high	yes	Decoupling	Víctor H. de la Peña; Evarist Giné	1999	10.1007/978-1-4612-0537-1			yes	1.000	yes	no	best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Víctor H. de la Peña, Evarist Giné (auth.) - Decoupling_ From Dependence to Independence (1999, Springer-Verlag New York)-1.pdf' --from doi 10.1007/978-1-4612-0537-1 --set title Decoupling --set author 'Víctor H. de la Peña and Evarist Giné' --set year 1999 --set doi 10.1007/978-1-4612-0537-1 --set publisher 'Springer New York' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page1/Zhang T - IEEE T Info Th - 2003.pdf	Hien_slack, page1	crossref_doi	high	yes	Sequential greedy approximation for certain convex optimization problems	Tong Zhang	2003	10.1109/tit.2002.808136			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page1/Zhang T - IEEE T Info Th - 2003.pdf' --from doi 10.1109/tit.2002.808136 --set title 'Sequential greedy approximation for certain convex optimization problems' --set author 'Tong Zhang' --set year 2003 --set doi 10.1109/tit.2002.808136 --set publisher 'Institute of Electrical and Electronics Engineers (IEEE)' --set tags 'Hien_slack page1' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/Bogachev, Vladimir Igorevich - Weak convergence of measures-American Mathematical Society (2018).pdf	Hien_slack, page2	openlibrary_isbn	high	yes	Weak Convergence of Measures	Vladimir I. Bogachev	2018		9781470447380		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/Bogachev, Vladimir Igorevich - Weak convergence of measures-American Mathematical Society (2018).pdf' --from isbn 9781470447380 --set title 'Weak Convergence of Measures' --set author 'Vladimir I. Bogachev' --set year 2018 --set isbn 9781470447380 --set publisher 'American Mathematical Society' --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/C Cartis and N Gould and P Toint - Evaluation Complexity of Algorithms for NonConvex Optimization - 2022.pdf	Hien_slack, page2	openlibrary_isbn	high	yes	Evaluation Complexity of Algorithms for Nonconvex Optimization	Coralia Cartis; Nicholas I.; Philippe L. Toint	2022		9781611976984		yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/C Cartis and N Gould and P Toint - Evaluation Complexity of Algorithms for NonConvex Optimization - 2022.pdf' --from isbn 9781611976984 --set title 'Evaluation Complexity of Algorithms for Nonconvex Optimization' --set author 'Coralia Cartis and Nicholas I. and Philippe L. Toint' --set year 2022 --set isbn 9781611976984 --set publisher 'Society for Industrial and Applied Mathematics' --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/Charles Castaing, Paul Raynaud de Fitte, Michel Valadier - Young Measures On Topological Spaces_ With Applications in Control Theory and Probability Theory-Springer .pdf	Hien_slack, page2	crossref_search	high	yes	Young Measures on Topological Spaces	Charles Castaing; Paul Raynaud de Fitte; Michel Valadier	2004	10.1007/1-4020-1964-5			yes	1.000	yes	yes	crossref_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/Charles Castaing, Paul Raynaud de Fitte, Michel Valadier - Young Measures On Topological Spaces_ With Applications in Control Theory and Probability Theory-Springer .pdf' --from doi 10.1007/1-4020-1964-5 --set title 'Young Measures on Topological Spaces' --set author 'Charles Castaing and Paul Raynaud de Fitte and Michel Valadier' --set year 2004 --set doi 10.1007/1-4020-1964-5 --set publisher 'Springer Netherlands' --set tags 'Hien_slack page2' --batch --no-confirm	yes	hard-case: no_identifier	ok		crossref_search	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/D.J.H. Garling - Analysis on Polish Spaces and an Introduction to Optimal Transportation-Cambridge University Press (2018).pdf	Hien_slack, page2	crossref_doi	high	yes	Analysis on Polish Spaces and an Introduction to Optimal Transportation	D. J. H. Garling	2017	10.1017/9781108377362			yes	1.000	yes	no	best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/D.J.H. Garling - Analysis on Polish Spaces and an Introduction to Optimal Transportation-Cambridge University Press (2018).pdf' --from doi 10.1017/9781108377362 --set title 'Analysis on Polish Spaces and an Introduction to Optimal Transportation' --set author 'D. J. H. Garling' --set year 2017 --set doi 10.1017/9781108377362 --set publisher 'Cambridge University Press' --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/David Pollard Convergence of Stochastic Processes Springer Series in Statistics 1984.pdf	Hien_slack, page2	openlibrary_isbn	high	yes	Convergence of stochastic processes	Pollard, David	1984		0387909907		yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/David Pollard Convergence of Stochastic Processes Springer Series in Statistics 1984.pdf' --from isbn 0387909907 --set title 'Convergence of stochastic processes' --set author 'Pollard, David' --set year 1984 --set isbn 0387909907 --set publisher Springer-Verlag --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/Feinberg E et al. - Th Prob App - 2020a.pdf	Hien_slack, page2	crossref_doi	high	yes	Fatou's Lemma for Weakly Converging Measures under the Uniform Integrability Condition	E. A. Feinberg; P. O. Kasyanov; Y. Liang	2020	10.1137/s0040585x97t989738			yes	1.000	yes	no	best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		"papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/Feinberg E et al. - Th Prob App - 2020a.pdf' --from doi 10.1137/s0040585x97t989738 --set title 'Fatou'""'""'s Lemma for Weakly Converging Measures under the Uniform Integrability Condition' --set author 'E. A. Feinberg and P. O. Kasyanov and Y. Liang' --set year 2020 --set doi 10.1137/s0040585x97t989738 --set publisher 'Society for Industrial & Applied Mathematics (SIAM)' --set tags 'Hien_slack page2' --batch --no-confirm"	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/G. A. Edgar, Louis Sucheston - Stopping Times and Directed Processes (Encyclopedia of Mathematics and its Applications)-Cambridge University Press (2.pdf	Hien_slack, page2	openlibrary_isbn	high	yes	Stopping times and directed processes	Gerald A. Edgar	1992		9780521350235		yes	1.000	yes	no	best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/G. A. Edgar, Louis Sucheston - Stopping Times and Directed Processes (Encyclopedia of Mathematics and its Applications)-Cambridge University Press (2.pdf' --from isbn 9780521350235 --set title 'Stopping times and directed processes' --set author 'Gerald A. Edgar' --set year 1992 --set isbn 9780521350235 --set publisher 'Cambridge University Press' --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/J.F. Bonnans - Convex and Stochastic Optimization-Springer (2019).pdf	Hien_slack, page2	crossref_doi	high	yes	Convex and Stochastic Optimization	J. Frédéric Bonnans	2019	10.1007/978-3-030-14977-2			yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/J.F. Bonnans - Convex and Stochastic Optimization-Springer (2019).pdf' --from doi 10.1007/978-3-030-14977-2 --set title 'Convex and Stochastic Optimization' --set author 'J. Frédéric Bonnans' --set year 2019 --set doi 10.1007/978-3-030-14977-2 --set publisher 'Springer International Publishing' --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/Knoblauch J et al. - JMLR - 2022.pdf	Hien_slack, page2	semanticscholar_search	high	yes	An Optimization-centric View on Bayes' Rule: Reviewing and Generalizing Variational Inference	Jeremias Knoblauch; Jack Jewson; T. Damoulas	2022				yes	1.000	yes	no	semanticscholar_search_score=1.100 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		"papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/Knoblauch J et al. - JMLR - 2022.pdf' --set title 'An Optimization-centric View on Bayes'""'""' Rule: Reviewing and Generalizing Variational Inference' --set author 'Jeremias Knoblauch and Jack Jewson and T. Damoulas' --set year 2022 --set tags 'Hien_slack page2' --batch --no-confirm"	no	skipped: readable text with strong local candidate	skipped		semanticscholar_search	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/Olav Kallenberg - Random Measures, Theory and Applications-Springer (2017).pdf	Hien_slack, page2	crossref_doi	high	yes	Random Measures, Theory and Applications	Olav Kallenberg	2017	10.1007/978-3-319-41598-7	9783319415963		yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/Olav Kallenberg - Random Measures, Theory and Applications-Springer (2017).pdf' --from doi 10.1007/978-3-319-41598-7 --set title 'Random Measures, Theory and Applications' --set author 'Olav Kallenberg' --set year 2017 --set doi 10.1007/978-3-319-41598-7 --set isbn 9783319415963 --set publisher 'Springer International Publishing' --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/Omey E - J Approx Th - 1986.pdf	Hien_slack, page2	crossref_search	high	yes	Note on operators of Szász-Mirakyan type	E Omey	1986	10.1016/0021-9045(86)90033-x			yes	1.000	yes	no	crossref_search_score=1.012 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/Omey E - J Approx Th - 1986.pdf' --from doi '10.1016/0021-9045(86)90033-x' --set title 'Note on operators of Szász-Mirakyan type' --set author 'E Omey' --set year 1986 --set doi '10.1016/0021-9045(86)90033-x' --set publisher 'Elsevier BV' --set tags 'Hien_slack page2' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
